"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"J16","1","SOLAR_EXP","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J17","1","CUSTOM_APRS","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J18","1","FOXHUNT","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"J19","1","FH_EN","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"L1","1","2u2","","","","","${EXCLUDE_FROM_POS_FILES}","PMICs:IND_104CDM_SUM",""
"L2,L3","2","4u7","","","","","${EXCLUDE_FROM_POS_FILES}","PMICs:IND_104CDM_SUM",""
"Q1,Q3","2","CSD19537Q3","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET","http://www.ti.com/lit/ds/symlink/csd19537q3.pdf"
"Q2,Q5","2","BSS138","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"Q4","1","BSS138","","","","","${EXCLUDE_FROM_POS_FILES}","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q6,Q7,Q8","3","DMN3025LFV","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:Nordic_AQFN-94-1EP_7x7mm_P0.4mm","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q9,Q10,Q11,Q12","4","AO3401A","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R1,R29,R30,R37,R39","5","100k","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R2","1","11k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_THT:R_Array_SIP4",""
"R3","1","130k","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R4","1","4k53","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_THT:R_Array_SIP4",""
"R5,R10","2","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_THT:R_Array_SIP4",""
"R6","1","470k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_THT:R_Array_SIP4",""
"R7,R8,R11,R12","4","2k2","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R9","1","95k3","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_THT:R_Array_SIP4",""
"R13,R14,R15,R16","4","1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_THT:R_Array_SIP4",""
"R17","1","470","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_THT:R_Array_SIP4",""
"R19,R23","2","33k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R20,R21,R25","3","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R22,R26","2","100k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R24","1","4k7","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R27","1","47k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R28","1","3k3","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R31,R35","2","265k","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R32,R36","2","15k","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R33,R40,R41,R42,R43,R44,R48,R49,R50,R51","10","10k","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R34,R38","2",".025","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R47","1","220","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_THT:R_Array_SIP4",""
"TP1","1","+3V3","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"TP2","1","+5V","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"TP3","1","+9V","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"TP4","1","VPRI","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"TP5","1","VSEC","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"TP6","1","VBATT","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"TP7","1","GND","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"TP8","1","VBATT_NEG","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"U1,U2","2","TPS26631PWPx","","","","","${EXCLUDE_FROM_POS_FILES}","SOIC_1PWPR_TEX","https://www.ti.com/lit/gpn/tps2663"
"U3","1","TPS563201DDCT","","","","","${EXCLUDE_FROM_POS_FILES}","PMICs:DDC0006A_N","https://www.ti.com/lit/gpn/tps563201"
"U4,U5","2","TPS56837HRPAR","","","","","${EXCLUDE_FROM_POS_FILES}","PMICs:TPS56837HARPAR","https://www.ti.com/lit/gpn/tps56837h"
"U6,U7","2","BQ34Z100PWR-R2","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:Texas_RQM0029A_VQFN-29_4x4mm_P0.4mm",""
"U8,U9,U10","3","LM74610-Q1","","","","","${EXCLUDE_FROM_POS_FILES}","",""
